LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

5647 3030 10 0 11.98 9.09 15.809999 0 0 0
6083 3466 10 0 7.75 10.54 19.59 0 0 0
4261 1644 10 0 10.12 12.81 23.32 0 0 0
4809 2192 10 0 7.32 9.53 23.080002 0 0 0
5383 2766 10 0 10.599999 9.4 22.83 0 0 0
2677 127 6 0.1615 12.150001 14.73 20.91 0 0 0
3886 1269 10 0 14.95 13.23 19.1 0 0 0
5070 2453 10 0 13.940001 9.48 19.139999 0 0 0
5165 2548 10 0 13.85 11.65 22.16 0 0 0
4047 1430 10 0 8.349999 15.440001 19.969999 0 0 0
5942 3325 10 0 16.32 14.69 15.97 0 0 0
2787 170 8 1 21.310001 14.01 17.860001 0 0 0
3401 784 10 0 20.9 10.27 17.860001 0 0 0
5434 2817 10 0 17.52 9.82 19.82 0 0 0
2396 110 3 0 17.970304818183198 14.39005505446861 23.149643128163813 0 0 0
2397 110 4 0 16.499626862592216 13.729753280730373 23.589845036238447 0 0 0
2402 110 5 0 17.59994788205767 13.13020446506518 23.39009622020826 0 0 0
2441 110 4 0 21.959808662958796 12.189988459792914 20.670226239779463 0 0 0
2447 110 5 0 20.611084329846637 11.830506145497079 20.401687150768954 0 0 0
2843 226 8 1 22.799999 8.61 21.070002 0 0 0
2424 110 3 0 22.33006804627454 12.71005234328811 23.32010468663438 0 0 0
2430 110 5 0 22.73021781590652 14.00833007009796 23.191733163314538 0 0 0
2431 110 1 0 19.41 14.73 21.57 0 0 0
2432 110 3 0 19.92999462063431 13.850009149519419 21.44000233334705 0 0 0
2435 110 3 0 18.770239086460236 14.520079145808115 22.34970779903335 0 0 0
2437 110 5 0 20.072113645022107 14.46918296006117 22.653447778909506 0 0 0
2438 110 5 0 18.548138267289826 13.858116104362184 21.139070635457315 0 0 0
2440 110 1 0 21.289999 12.150001 21.459999 0 0 0
2442 110 3 0 20.610147656711753 12.929832255175778 21.400015419490085 0 0 0
2443 110 3 0 21.82988163001704 12.399943761611436 22.29981153880345 0 0 0
2444 110 4 0 20.809788813338823 11.25960509631595 21.650084482079127 0 0 0
2445 110 5 0 20.46173003337082 12.100103861863767 22.44794484198481 0 0 0
2446 110 5 0 22.138679089594216 11.181509703417992 21.539880224589247 0 0 0
2448 110 5 0 21.8919086799506 13.273554133156455 21.219238661287857 0 0 0
2403 110 5 0 16.69048394355781 15.019417879493496 23.080661736142837 0 0 0
888 68 5 0 23.157241579546206 16.22870191900552 19.06156259430963 0 0 0
2433 110 2 0 18.8797661505531 14.930090782215425 20.70961813567672 0 0 0
2439 110 5 0 20.217849221857872 14.999287687726959 20.59261180869985 0 0 0
2434 110 4 0 20.09020674807891 15.420209432848646 21.910103373838076 0 0 0
2436 110 5 0 18.7600484142912 15.839917654325225 21.729988999876543 0 0 0
4481 1864 10 0 25.480001 13.389999 16.24 0 0 0
6229 3612 10 0 28.220001 13.969999 18.34 0 0 0
885 68 4 0 24.1199947769512 15.739950879296698 18.159984441376928 0 0 0
890 68 5 0 25.198930717842444 15.910872966484236 18.629827601830964 0 0 0
2423 110 4 0 23.73004031849709 13.550020362877317 23.809986746006242 0 0 0
2429 110 5 0 23.596991069637813 12.153854329056529 23.68175961593503 0 0 0
3031 414 9 -1 25.76 12.469999 19.529999 0 0 0
3462 845 10 0 26.919998 9.150001 20.76 0 0 0
5253 2636 10 0 30.02 10.91 19.869999 0 0 0
2730 137 7 0.354 31.040001 14.72 22.449999 0 0 0
3942 1325 10 0 29.130001 8.62 23.540001 0 0 0
893 68 3 0 24.489993246499374 16.309990498055587 20.53002199373093 0 0 0
899 68 5 0 23.28126929239558 15.540434252287618 20.740880291051432 0 0 0
892 68 1 0 24.300001 15.889999 21.450001 0 0 0
894 68 4 0 23.42970627854938 16.290133187315654 21.820125241633768 0 0 0
896 68 4 0 24.21002002588558 14.860243899053229 21.430002205471478 0 0 0
897 68 5 0 24.06004178150565 15.36009551749973 22.609792056421643 0 0 0
898 68 5 0 25.402643493055574 15.388792314159124 20.9788728252961 0 0 0
895 68 4 0 25.11986007862271 16.16995174974582 22.019900967660952 0 0 0
2727 137 6 0.1615 27.950001 15.349999 21.67 0 0 0
3466 849 10 0 1.87 17.809999 16.799999 0 0 0
3770 1153 10 0 0.07 21.65 16.73 0 0 0
5448 2831 10 0 6.24 20.950001 18.33 0 0 0
3843 1226 10 0 2.42 19.68 20.139999 0 0 0
3971 1354 10 0 5.33 17.67 19.309999 0 0 0
3156 539 10 0 0.02 18.689999 22.1 0 0 0
4161 1544 10 0 3.54 21.57 23.43 0 0 0
5633 3016 10 0 3.1 17.560001 23.52 0 0 0
4104 1487 10 0 3.55 23.42 19.91 0 0 0
4510 1893 10 0 -0.15859899999999527 22.290001 23.789999 1 0 0
3144 527 10 0 10.48 20.360001 17.09 0 0 0
3111 494 10 0 12.76 16.619999 17.710001 0 0 0
2679 127 6 0.1615 11.52 20.790001 21.400002 0 0 0
4424 1807 10 0 8.190001 20.32 22.01 0 0 0
2680 127 7 0.354 12.849999 17.83 21.540001 0 0 0
5839 3222 10 0 8.74 23.640001 17.799999 0 0 0
3747 1130 10 0 10.959999 24.119999 22.66 0 0 0
4299 1682 10 0 7.3 24.34 21.760002 0 0 0
6034 3417 10 0 14.54 22.279999 19.66 0 0 0
2954 337 9 -1 17.82 21.189999 17.309999 0 0 0
3027 410 9 -1 18.029999 16.76 18.139999 0 0 0
3030 413 9 -1 22.299999 21.08 18.18 0 0 0
6268 3651 10 0 21.070002 17.940001 16.280001 0 0 0
2678 127 6 0.1615 15.91 18.41 20.610001 0 0 0
770 62 4 0 18.229941257134893 21.600388919620432 22.019737694832582 0 0 0
772 62 5 0 18.788578616877903 21.571809845301356 20.791352654906515 0 0 0
2927 310 8 1 20.539999 18 20.280001 0 0 0
379 42 1 0 22.33 20.179998 22.92 0 0 0
380 42 4 0 22.030168033701514 20.569783838349085 22.01050355871793 0 0 0
381 42 4 0 21.680322673533905 20.479852923245794 23.669628493636196 0 0 0
383 42 2 0 22.609985461249448 19.19004817421021 22.999996192214507 0 0 0
385 42 5 0 23.13709493819485 19.811331690787856 21.98336155727424 0 0 0
386 42 5 0 21.23951083610162 19.55971833423503 22.609858667493402 0 0 0
387 42 5 0 21.970122848754954 21.419575432108076 22.820034270069424 0 0 0
767 62 4 0 17.810130265083302 22.25008949911932 20.48043656121389 0 0 0
774 62 5 0 17.940529685785965 23.51649972341611 20.73235174650674 0 0 0
766 62 1 0 18.099998 22.449999 21.450001 0 0 0
768 62 4 0 17.5501568203469 23.149800906077626 21.969850816121497 0 0 0
773 62 5 0 16.886710224332685 22.05894497310903 21.67058835717116 0 0 0
756 62 5 0 20.619967887322154 24.22009465990999 20.9095842476822 0 0 0
764 62 5 0 22.899049099064854 23.47944064650874 19.99850572630284 0 0 0
748 62 1 0 20.720001 23.929998 22.17 0 0 0
749 62 3 0 21.64991669585543 23.71002083425024 21.780033511852476 0 0 0
750 62 3 0 19.989895351339474 23.349916408742867 21.729937189943865 0 0 0
752 62 4 0 20.800002679186427 23.699988371121112 23.170044194701976 0 0 0
753 62 5 0 19.550750737301108 24.209820491747816 22.649691393327725 0 0 0
755 62 5 0 20.979942046763853 22.680280207566916 22.409945826322733 0 0 0
759 62 3 0 22.590232169389456 23.63005624737887 21.299939512188416 0 0 0
769 62 3 0 19.07036541951859 22.76011733632122 21.279935626980983 0 0 0
771 62 5 0 18.46881761425028 22.699195507926124 22.666079949075 0 0 0
883 68 1 0 24.200001 16.720001 18.469999 0 0 0
886 68 4 0 23.41011892023973 17.369902003723976 18.340019266463226 0 0 0
889 68 5 0 24.31003700743921 17.950441086329715 18.860141027607654 0 0 0
891 68 5 0 23.870143518191988 16.759983091303525 17.22054250206273 0 0 0
884 68 3 0 25.03030749116153 17.11014523122161 17.99982626729893 0 0 0
901 68 1 0 26.199999 17.93 16.4 0 0 0
903 68 2 0 25.63984985541778 18.77022371645904 16.179941999467232 0 0 0
904 68 4 0 27.169905016411118 18.129979049152556 16.679972242195493 0 0 0
905 68 3 0 25.749726556290298 17.519753364229047 17.23050131319971 0 0 0
906 68 5 0 26.189946892255232 18.834194256633506 17.334350561631922 0 0 0
907 68 5 0 26.90134430123998 16.87798555186864 16.670522004794904 0 0 0
908 68 5 0 24.980854852299956 17.670179557627 16.04024882024056 0 0 0
3556 939 10 0 30.07 18.860001 17.5 0 0 0
887 68 3 0 24.45998516464533 16.690002878744053 19.46994061088192 0 0 0
382 42 3 0 23.200053573766485 20.680031185084996 23.170013592500734 0 0 0
390 42 3 0 24.090063020975464 21.140044119566298 23.530038065693613 0 0 0
900 68 5 0 24.409810767029782 17.177804908520933 21.46996315075671 0 0 0
2790 173 8 1 25.280001 20.030001 20.220001 0 0 0
391 42 4 0 25.7099101775754 21.250043293591 23.590043293591 0 0 0
393 42 5 0 25.2180667087683 21.908700850163797 22.786323509378835 0 0 0
2963 346 9 -1 28.559999 19.349998 22.799999 0 0 0
6053 3436 10 0 30.23 22.309999 18.300001 0 0 0
6370 3753 10 0 26.989998 22.25 17.780001 0 0 0
757 62 1 0 23.559999 23.870001 21.040001 0 0 0
758 62 4 0 23.530010658159416 24.559699836095444 20.27033808098839 0 0 0
761 62 2 0 23.909892271858908 22.950283275223555 20.720099182733886 0 0 0
763 62 5 0 24.7779094754949 24.16948477359018 20.72055439030427 0 0 0
392 42 2 0 24.75995427538124 22.650487554651637 23.729867180236834 0 0 0
760 62 4 0 24.09010565565946 24.18006215038792 21.870167030410794 0 0 0
762 62 5 0 23.589895076565252 23.012712475141004 22.00695727110447 0 0 0
3677 1060 10 0 27.609999 23.870001 21.51 0 0 0
4303 1686 10 0 1.57 27.85 18.6 0 0 0
3265 648 10 0 6.8 28.810001 18.25 0 0 0
4746 2129 10 0 -0.6085959999999915 30.139999 17.18 1 0 0
5290 2673 10 0 3.82 31.049999 17.309999 0 0 0
4558 1941 10 0 3.77 26.989998 20.769999 0 0 0
5605 2988 10 0 0.55 24.65 19.869999 0 0 0
2628 117 6 0.1615 1.54 28.65 23.640001 0 0 0
5392 2775 10 0 0.77 30.869999 20.639999 0 0 0
4297 1680 10 0 5 31.27 22.279999 0 0 0
6342 3725 10 0 10.07 30.030001 15.94 0 0 0
3515 898 10 0 12.43 25.49 19.630001 0 0 0
5250 2633 10 0 14.889999 28.26 19.529999 0 0 0
6489 3872 10 0 11.33 29.279999 19.07 0 0 0
6109 3492 10 0 8.41 31.08 21.82 0 0 0
4580 1963 10 0 13.58 32.349998 19.939999 0 0 0
5602 2985 10 0 13.89 31.359999 23.58 0 0 0
6246 3629 10 0 16.27 25.02 15.900001 0 0 0
1510 90 5 0 21.557775760940576 28.9522093179819 15.868492971169765 0 0 0
2832 215 8 1 19.99 24.619999 18.58 0 0 0
5653 3036 10 0 17.17 29.41 17.040001 0 0 0
1507 90 2 0 20.60004902832701 29.879956769806025 16.329595293974403 0 0 0
3667 1050 10 0 15.99 28.51 23.549999 0 0 0
4906 2289 10 0 23.110001 27.509998 20.25 0 0 0
751 62 4 0 20.520006439248462 24.919970643603676 21.980006019297473 0 0 0
754 62 5 0 21.63094283794473 24.66075232131419 22.730574290505245 0 0 0
765 62 5 0 23.12097055326983 25.017459522988 21.43911735539503 0 0 0
4950 2333 10 0 17.23 31.84 19.869999 0 0 0
3538 921 10 0 17.780001 31.889999 23.540001 0 0 0
3459 842 10 0 20.68 29.370001 22.060001 0 0 0
1234 83 1 0 28.91 27.030001 17.690001 0 0 0
1235 83 4 0 28.94996759857627 26.920090780413055 16.6608609953452 0 0 0
1236 83 3 0 27.92028910858097 27.079985802832677 17.969919688082534 0 0 0
1237 83 3 0 29.25989418482437 27.949718498017653 18.00990173830445 0 0 0
1238 83 4 0 29.380287048773553 26.259525164231214 18.180301636264414 0 0 0
1239 83 5 0 28.860299612813588 27.169164976282495 18.97225104189322 0 0 0
1240 83 5 0 30.15739802277127 26.970128774505884 17.34073180725718 0 0 0
1241 83 5 0 28.4709693365807 25.882543517841132 17.290883355259968 0 0 0
1242 83 5 0 28.31740756103805 28.004255521919056 17.06728527362029 0 0 0
1243 83 1 0 25.98 26.34 18.18 0 0 0
1244 83 3 0 26.929497797005126 26.749784099546176 18.13002481441937 0 0 0
1245 83 4 0 25.909965524095366 25.5295783906997 17.549672625926952 0 0 0
1246 83 4 0 25.33021003949702 27.069765670380416 17.84010859177493 0 0 0
1248 83 5 0 24.794520826953867 25.83194310408442 18.23976767022566 0 0 0
1249 83 5 0 26.060309283141724 27.363786483702697 18.972936366657432 0 0 0
1250 83 5 0 26.798110644526805 25.432108966576244 18.599022674025644 0 0 0
1251 83 5 0 26.221033074437695 26.731684389630963 16.964782511863675 0 0 0
1254 83 3 0 30.030009287106843 28.730006047345817 18.170001836604044 0 0 0
1252 83 1 0 30.85 29.330002 18.35 0 0 0
1256 83 4 0 30.36988606574431 30.240214365446754 18.43001882234109 0 0 0
1257 83 5 0 30.310096136365242 29.61994692710449 17.21020428787145 0 0 0
3263 646 10 0 26.280001 29.920002 16.799999 0 0 0
1247 83 2 0 25.789886102840256 26.029811956707672 19.140578832015148 0 0 0
5321 2704 10 0 28.59 26.98 23.190001 0 0 0
1259 83 5 0 30.05137584773956 29.349959810713248 19.36825379454146 0 0 0
4715 2098 10 0 26.809999 29.960001 20.889999 0 0 0
3640 1023 10 0 2.97 4.06 24.27 0 0 0
4065 1448 10 0 0.76 7.57 23.82 0 0 0
4722 2105 10 0 6.88 2.62 24.960001 0 0 0
3385 768 10 0 3.81 7.34 27.490002 0 0 0
4459 1842 10 0 4.58 3.58 27.379999 0 0 0
6386 3769 10 0 0.25 1.27 26.689999 0 0 0
3245 628 10 0 4.52 2.67 31 0 0 0
3387 770 10 0 -0.5385969999999887 3.78 28.800001 1 0 0
4217 1600 10 0 1.33 7.64 31.189999 0 0 0
4531 1914 10 0 5 6.03 30.49 0 0 0
1919 100 3 0 11.110004248992512 7.090028819378866 28.129967409508538 0 0 0
1925 100 5 0 11.708755695937628 5.771115923484507 28.001580068650632 0 0 0
4320 1703 10 0 11.19 3.21 27.15 0 0 0
5104 2487 10 0 8.12 0.88 28.199999 0 0 0
5547 2930 10 0 7.51 6.03 26.530001 0 0 0
1918 100 1 0 11.009999 6.4 28.889999 0 0 0
1920 100 4 0 10.469786457061192 5.589681436204862 28.549864222834714 0 0 0
1921 100 3 0 10.45013825600693 6.899876008501722 29.599824436816597 0 0 0
1922 100 4 0 11.900485543697664 6.079826432194651 29.29021836993852 0 0 0
1923 100 5 0 10.879962759067386 5.529740625590202 29.84028431442316 0 0 0
1924 100 5 0 11.691922886449278 7.412867074156239 29.32121299448757 0 0 0
1926 100 5 0 9.88563910672102 6.801562110248137 28.378026670553353 0 0 0
1928 100 3 0 9.849798813829633 7.590340468576325 30.320216662014747 0 0 0
1934 100 5 0 8.455942985223782 7.466088746233704 30.78987953492108 0 0 0
5541 2924 10 0 8.37 3.83 30.76 0 0 0
4534 1917 10 0 14.58 3.27 27.43 0 0 0
2884 267 8 1 14.28 5.79 31.25 0 0 0
5615 2998 10 0 12.27 0.66 30.039999 0 0 0
1892 100 4 0 11.830103103817159 8.349884150047844 25.84973897767808 0 0 0
1895 100 3 0 11.21996137561938 7.959887764559507 27.360090278318843 0 0 0
1898 100 5 0 10.442435080844808 8.320976236677048 26.091522929216193 0 0 0
1927 100 1 0 9.39 8.37 30.82 0 0 0
1931 100 2 0 9.169795097050205 8.019676253749129 31.76087078973655 0 0 0
1933 100 5 0 10.370439002855013 7.879779998447493 31.510310002187627 0 0 0
1897 100 5 0 12.424302239097607 7.865264601124878 26.640598767637538 0 0 0
1905 100 5 0 13.079701924781336 8.409573845352947 29.050150366089106 0 0 0
4947 2330 10 0 17.27 3.31 25.76 0 0 0
4955 2338 10 0 15.66 6.4 26.35 0 0 0
4392 1775 10 0 17.530001 2.25 29.389999 0 0 0
6476 3859 10 0 18.26 6.13 30.290001 0 0 0
4559 1942 10 0 20.66 2.1 31.42 0 0 0
5086 2469 10 0 23.34 4.76 25.039999 0 0 0
3433 816 10 0 28.780001 1.41 24.690001 0 0 0
5523 2906 10 0 23.190001 0.58 26.070002 0 0 0
4971 2354 10 0 23.41 5.65 28.599998 0 0 0
6485 3868 10 0 23.640001 3.91 31.530001 0 0 0
595 54 1 0 27.83 5.18 27.09 0 0 0
596 54 4 0 28.40993885549999 4.590063025917722 26.47006637763107 0 0 0
597 54 4 0 27.00032398371691 5.499875257673031 26.56020517151922 0 0 0
598 54 3 0 28.40996493639439 6.009949947372142 27.289988955223215 0 0 0
599 54 4 0 27.539792530661778 4.879790402338471 28.030662204228125 0 0 0
600 54 5 0 27.110551300500088 5.929432766740495 27.85941260132037 0 0 0
601 54 5 0 28.867085146547815 4.781122680942723 27.748144456327054 0 0 0
602 54 5 0 27.100315572450505 4.140450473650719 26.840108402991067 0 0 0
603 54 5 0 28.201857224044 5.551886378953761 25.904031161946875 0 0 0
604 54 1 0 29.66 7.62 26.870001 0 0 0
605 54 4 0 29.99996707019214 7.390022097634221 25.920092723363013 0 0 0
607 54 4 0 30.40048349719679 7.6300057903855905 27.580464125750503 0 0 0
608 54 3 0 28.9599365527788 6.88993437075479 27.08001869435128 0 0 0
610 54 5 0 30.460346943742277 6.619565070020122 27.040075904607647 0 0 0
611 54 5 0 28.725648525228877 7.609947886529688 25.96580386824549 0 0 0
5419 2802 10 0 30.85 2.48 27.969999 0 0 0
316 36 1 0 27.889999 7.12 30.780001 0 0 0
317 36 4 0 28.79070049868963 6.689665800968946 30.52980548248855 0 0 0
318 36 4 0 27.390025027507026 7.569978311434643 30.000037423449417 0 0 0
320 36 2 0 27.230279900146297 6.450285535911346 31.19982054024326 0 0 0
322 36 5 0 28.519783752436776 6.550195197088218 31.75966518895524 0 0 0
323 36 5 0 27.75009972473159 6.250626271314402 29.830678128573727 0 0 0
3682 1065 10 0 27.790001 2.71 29.849998 0 0 0
606 54 4 0 29.019961339584192 8.42004832555332 26.72999267726582 0 0 0
609 54 5 0 29.240296368270734 7.899801121292007 28.05916448973289 0 0 0
612 54 5 0 30.5305610249908 8.54059066320689 26.60983275083844 0 0 0
2789 172 8 1 25.610001 8.190001 27.17 0 0 0
319 36 4 0 27.99998891947427 7.8199304142984 31.529925652380694 0 0 0
321 36 5 0 26.75368851179334 7.663016791279482 31.091741657603052 0 0 0
324 36 5 0 28.717479898683344 7.96743017679789 30.251606137810644 0 0 0
4649 2032 10 0 -0.3285979999999924 14.94 24.630001 1 0 0
5757 3140 10 0 3.93 10.79 26.110001 0 0 0
5807 3190 10 0 0.68 11.84 26.949999 0 0 0
3500 883 10 0 2.58 14.2 28.469999 0 0 0
1148 77 4 0 6.789980152740129 14.060012519040843 26.760005155215595 0 0 0
1151 77 5 0 6.6689749739986635 12.719171989802884 26.31968550280355 0 0 0
1590 93 5 0 5.6521678197507885 14.103360117015278 31.342346814042138 0 0 0
5336 2719 10 0 6.24 10.1 31.429998 0 0 0
1588 93 3 0 5.419377057671193 15.460313119159983 31.579686881169614 0 0 0
1607 93 3 0 5.069820365150385 16.550403178411635 31.00989260940552 0 0 0
1608 93 5 0 3.812068454935623 16.51232532188841 30.57048669527897 0 0 0
1587 93 4 0 6.710182529124412 15.009987349466625 31.06962429157924 0 0 0
1593 93 5 0 6.688877080211595 15.917693777974732 31.15223324031561 0 0 0
1128 77 3 0 9.259662075633912 14.71973563740068 27.209681764650934 0 0 0
1133 77 5 0 10.579387092941756 14.310834782352151 27.200563253582356 0 0 0
1144 77 1 0 7.65 13.509999 26.619999 0 0 0
1145 77 4 0 7.780022489587705 12.669858315672421 27.210097954185905 0 0 0
1146 77 2 0 7.790027856947642 13.369972143052358 25.60980251942216 0 0 0
1147 77 3 0 8.430113891777927 14.140091890021901 26.86003594413294 0 0 0
1149 77 5 0 7.479797593710652 14.561274158948208 25.889108412326866 0 0 0
1150 77 5 0 7.469749287471226 13.690250712528774 27.891785325200566 0 0 0
1152 77 5 0 8.740178625338837 12.829887328632426 26.44997260305966 0 0 0
1891 100 1 0 11.48 8.74 26.74 0 0 0
1893 100 4 0 10.72063308454471 9.439416044319458 26.819933359151385 0 0 0
1896 100 5 0 11.039072065645572 9.231033649569406 27.852349200897287 0 0 0
1899 100 5 0 11.810337619425578 9.721010118964438 25.959195495130427 0 0 0
2842 225 8 1 7.61 9.79 28.07 0 0 0
1130 77 4 0 10.429942750741612 14.560072885843944 28.4099349217832 0 0 0
1909 100 1 0 11.820001 10.33 31.059999 0 0 0
1911 100 3 0 11.019931728249713 9.699947141212704 30.88998420771158 0 0 0
1912 100 4 0 11.48980340274869 11.300576984479676 30.989957845863515 0 0 0
1917 100 5 0 11.200847886411315 10.65954932123121 29.971496170911028 0 0 0
1929 100 4 0 8.609951110793887 8.760024444616946 30.269965555312485 0 0 0
1930 100 3 0 10.130450779419581 9.08043458375181 30.84001349611988 0 0 0
1932 100 5 0 8.811809675533304 9.346935782813079 31.43805104186729 0 0 0
1935 100 5 0 9.671844126548162 8.812912716257843 29.63217989237103 0 0 0
2780 163 8 1 8.79 12.62 30.559999 0 0 0
1894 100 3 0 12.3097285465728 9.069891529258106 27.259830785642645 0 0 0
1902 100 3 0 13.090248853606306 9.260059850709837 27.950264028496726 0 0 0
1907 100 5 0 14.53877913214906 9.110516477014553 27.681634868479314 0 0 0
2948 331 9 -1 13.35 12.77 25.5 0 0 0
442 45 1 0 13.69 14.099999 30.369999 0 0 0
443 45 3 0 14.299995295970684 14.609996863742015 29.71000300143605 0 0 0
444 45 4 0 12.729431015956353 14.21006585466517 30.009784630358013 0 0 0
445 45 2 0 13.839975764422263 14.499938493878032 31.30985611877602 0 0 0
446 45 4 0 14.00015640735014 13.11950719987514 30.319973187534845 0 0 0
447 45 5 0 12.93003333626384 13.450029226321856 31.189962987075553 0 0 0
448 45 5 0 14.895119856392824 13.959407308013473 30.821920326777885 0 0 0
449 45 5 0 13.50020912019963 13.60055355509771 29.19130293101584 0 0 0
1900 100 1 0 13.789999 9.43 28.689999 0 0 0
1901 100 4 0 14.36003311946874 10.24004835051634 28.399983181545654 0 0 0
1903 100 3 0 13.190136651983439 9.679942724776161 29.48981612572452 0 0 0
1904 100 4 0 14.270043323663824 8.549920904576226 28.920020270686496 0 0 0
1906 100 5 0 14.667760317543241 9.639460343611464 29.61763174352948 0 0 0
1908 100 5 0 13.179609087025582 10.540711858813975 28.409817563821544 0 0 0
1910 100 3 0 12.45056621271808 10.139828540699686 30.269290240294556 0 0 0
1915 100 5 0 12.820614445752577 11.120484729085673 31.280134130595773 0 0 0
1916 100 5 0 12.24177837526179 9.104808139682927 31.150379387228362 0 0 0
1126 77 1 0 9.91 15.23 27.82 0 0 0
1127 77 3 0 10.599892546500792 15.53995223237358 27.120106818356774 0 0 0
1134 77 5 0 9.260515243325491 16.069335027404502 27.080585703951197 0 0 0
1139 77 3 0 11.379989249827846 16.159993239576917 26.75000221653034 0 0 0
1129 77 4 0 9.370068100784248 15.959906135294204 28.30993852737974 0 0 0
1131 77 5 0 9.040958081492876 14.84042990863777 28.69902863478903 0 0 0
1132 77 5 0 10.733041319294786 15.87237926339388 28.592855118141582 0 0 0
1138 77 4 0 13.009752911540021 16.010222808219872 26.589994286825895 0 0 0
1140 77 5 0 12.549595263416949 16.22062056047529 27.728489464529794 0 0 0
1141 77 5 0 12.16996003610984 15.739471246684316 25.69951943301066 0 0 0
437 45 3 0 15.019789816784257 14.939898928179236 29.060128785291354 0 0 0
450 45 5 0 13.29859233384874 15.334444201123745 30.440240312186408 0 0 0
2395 110 1 0 17.309999 14.27 23.929998 0 0 0
2399 110 3 0 17.80994533960469 13.670064680056278 24.60992769598413 0 0 0
2400 110 5 0 16.477265636351213 14.11950350978252 24.9132298465257 0 0 0
2406 110 3 0 18.349915943684582 13.100036292590644 25.3398975933622 0 0 0
6389 3772 10 0 16.460001 10.31 24.58 0 0 0
2412 110 5 0 19.678223574669275 12.810028197227473 25.02276332829224 0 0 0
2414 110 3 0 21.640254547859833 14.679763811453991 24.92971541200785 0 0 0
2422 110 1 0 22.85 13.11 24.119999 0 0 0
2425 110 3 0 22.250334103373575 13.879571852327054 24.46980548711833 0 0 0
2426 110 4 0 22.93997479823261 12.400185547766894 24.859808537409496 0 0 0
2427 110 5 0 21.74963713352621 12.549816734104148 24.510128285943832 0 0 0
2944 327 9 -1 21.82 9.29 25.050001 0 0 0
2398 110 4 0 17.08000579088248 15.179977170548312 24.359990197754637 0 0 0
2401 110 5 0 18.33335823667006 14.942220473426651 24.351392673853972 0 0 0
2415 110 4 0 20.539748593959278 15.910337503794022 25.00971710909239 0 0 0
2420 110 5 0 20.25742974771718 14.8186967734904 24.636940039586115 0 0 0
2421 110 5 0 21.877073186840096 16.11683755284454 25.14155027202828 0 0 0
435 45 4 0 16.31984861411952 14.520249582127278 28.150127472709254 0 0 0
438 45 5 0 15.167975998266252 14.667975999967092 27.66727865541794 0 0 0
2411 110 5 0 18.059984978648423 11.90998606362631 26.119999169964274 0 0 0
4036 1419 10 0 18.17 9.940001 28.190001 0 0 0
440 45 5 0 16.278417555171817 14.443128784481997 29.387086249015066 0 0 0
2909 292 8 1 18.309999 12.62 30.34 0 0 0
2404 110 1 0 18.98 12.82 26.110001 0 0 0
2405 110 4 0 19.33995307863612 11.890120164525689 25.850033188167327 0 0 0
2407 110 3 0 19.710000557927952 13.550001548485966 26.09999798111508 0 0 0
2408 110 4 0 18.420197380592306 12.829996866974726 26.979692963523085 0 0 0
2409 110 5 0 18.520422292274898 13.98891951926881 26.42969930649408 0 0 0
2410 110 5 0 19.770756506838776 12.469663366684204 27.0709216597402 0 0 0
2417 110 3 0 20.3903240903511 14.510351271906162 25.929827636441303 0 0 0
2419 110 5 0 21.692252654366527 14.35696246585381 26.30252901816851 0 0 0
3863 1246 10 0 20.299999 8.93 31.66 0 0 0
436 45 4 0 15.470175938314243 16.03965146839089 27.900323638998323 0 0 0
441 45 5 0 16.851889648941672 15.820909646386866 27.928831932377825 0 0 0
